Timestamp,Distance_mm
2025-03-10 12:13:28,310
2025-03-10 12:14:11,801
2025-03-10 12:19:54,254
2025-03-10 12:29:11,262
2025-03-10 12:29:34,949
2025-03-10 12:29:38,1125
2025-03-10 12:29:44,660
2025-03-10 12:29:47,655
2025-03-10 12:32:21,801
2025-03-10 12:32:28,280
2025-03-10 12:32:29,163
2025-03-10 13:05:12,180
2025-03-10 13:05:30,183
2025-03-10 13:05:50,804
2025-03-10 13:06:00,378
2025-03-10 13:06:31,903
2025-03-10 13:06:56,188
2025-03-10 13:15:53,911
2025-03-10 13:16:30,167
2025-03-10 13:43:34,220
2025-03-10 13:43:38,254
2025-03-10 13:44:56,185
2025-03-10 13:44:57,269
2025-03-10 13:49:20,535
2025-03-10 13:49:30,178
2025-03-10 13:54:44,184
2025-03-10 13:54:45,242
2025-03-10 13:54:46,234
2025-03-10 13:54:50,455
2025-03-10 13:54:58,370
2025-03-10 13:55:15,777
2025-03-10 13:55:16,883
2025-03-10 13:55:19,737
2025-03-10 13:55:25,176
2025-03-10 15:00:42,179
2025-03-10 15:00:43,927
2025-03-10 15:00:44,178
2025-03-10 15:30:36,998
2025-03-10 15:31:03,775
2025-03-10 15:31:12,207
2025-03-10 15:31:15,275
2025-03-10 15:32:06,691
2025-03-10 15:32:27,665
2025-03-10 15:32:30,163
2025-03-10 15:32:31,305
2025-03-10 15:32:43,243
2025-03-10 15:32:44,189
2025-03-10 15:32:45,183
2025-03-10 15:32:46,179
2025-03-10 15:32:48,213
2025-03-10 15:32:52,172
2025-03-10 15:32:54,349
2025-03-10 15:32:56,389
2025-03-10 15:32:59,278
2025-03-10 15:32:59,263
2025-03-10 15:33:03,476
2025-03-10 15:33:12,285
2025-03-10 15:33:15,1160
2025-03-10 15:33:25,1020
2025-03-10 15:33:26,916
2025-03-10 15:33:31,939
2025-03-10 15:33:35,610
2025-03-10 15:34:02,190
2025-03-10 15:34:16,224
2025-03-10 15:34:17,186
2025-03-10 15:50:54,187
2025-03-10 15:51:21,773
2025-03-10 15:52:22,409
2025-03-10 15:52:23,288
2025-03-10 15:52:23,364
2025-03-10 15:52:25,395
2025-03-10 15:52:25,426
2025-03-10 15:52:26,180
2025-03-10 15:54:34,397
2025-03-10 16:04:21,171
2025-03-10 16:11:51,225
2025-03-10 16:11:52,809
2025-03-10 16:14:00,213
2025-03-10 16:14:05,691
2025-03-10 16:14:07,823
2025-03-10 16:15:26,871
2025-03-10 16:15:27,515
2025-03-10 16:15:29,469
2025-03-10 16:15:32,389
2025-03-10 16:15:57,380
2025-03-10 16:16:27,397
2025-03-10 16:17:36,559
2025-03-10 16:17:37,476
2025-03-10 16:17:49,357
2025-03-10 16:17:59,219
2025-03-10 16:18:02,257
2025-03-10 16:32:48,181
2025-03-10 16:39:23,186
2025-03-10 16:41:11,1117
2025-03-10 16:43:13,255
2025-03-10 16:43:28,687
2025-03-10 16:44:48,198
2025-03-10 16:44:49,169
2025-03-10 16:44:50,170
2025-03-10 16:44:52,277
2025-03-10 16:44:53,268
2025-03-10 16:45:29,165
2025-03-10 16:46:17,257
2025-03-10 16:46:50,218
2025-03-10 16:46:59,664
2025-03-10 16:47:00,170
2025-03-10 16:47:02,424
2025-03-10 16:47:09,177
2025-03-10 16:47:11,387
2025-03-10 16:47:45,276
2025-03-10 16:47:46,299
2025-03-10 16:48:46,300
2025-03-10 16:48:54,833
2025-03-10 16:49:45,457
2025-03-10 16:49:59,250
2025-03-10 16:50:01,175
2025-03-10 16:50:02,265
2025-03-10 16:50:25,227
2025-03-10 16:50:25,170
2025-03-10 16:50:30,184
2025-03-10 16:50:31,180
2025-03-10 16:50:54,441
2025-03-10 16:52:10,196
2025-03-10 16:52:28,219
2025-03-10 16:53:54,400
2025-03-10 16:54:21,244
